Name,Email,"Mobile Number",Services,Location,Charges,Description
ss,a@a.com,8888888888,Doctor,Delhi,999,dsdsd
"Abdul karim",abd360@yahoo.com,9154654798,Mechanic,Shrirampur,15,"I am professional mechanic with expertise in heavy vehical auto works"
"Abhinav bankar",abhi777@gmail.com,9156788654,Mechanic,Pune,350,"An experienced car mechanic at BMW"
"Aishwarya kapoor",aish784@gmail.com,7850431254,"Makeup artist",Mumbai,150,"an professional makeup artist"
"Demo name",d@d.com,8888888888,"Fitness trainer",Pune,55,hjasdjhadsjygasdjygasdjygdjgyasfddfja
"Dev varma",dev@gmail.com,9158848876,"Pet sitting",Shrirampur,60,"an animal lover and pet sitter"
"Karishma patil",kpatil@yahoo.com,9531476454,"Makeup artist",Baramati,150,"a professional makeup artist and ex-makeup artist of rk studios"
"Krishna chakraborthy",krish267@gmail.com,9164578542,Electrician,Shrirampur,45,"An IIT graduate professional in electricals with experience of 3 years"
"Pinky m malhotra",pinky@gmail.com,7040023999,Doctor,Pune,40,"an M.D. in orthopedics from british university london"
"Varun anand",raj343@gmail.com,9552726547,Advocate,Shrirampur,340,"an experienced advocate in prominent of civil cases"
"Rocky singhania",rocks@rohit.com,9646751414,"Fitness trainer",Mumbai,25,"an owner and trainer of fast & furious gym "
"Vikram bajaj",vbajaj12@gmail.com,9154778985,Advocate,Nagpur,450,"civil lawyer as a consultant to MNCs"
